headline,subheadline,author,date,url,press_id,char_count,para_count
The BMW Group at the Japan Mobility Show 2025.,+++ The first new Neue Klasse model: the BMW iX3 celebrates is Asian premiere +++ Partnership between two British brands: world premiere for the MINI Paul Smith Edition +++ Special-edition BMW M2 CS thrills BMW M fans +++ BMW Concept Speedtop brings eye-catching allure and exclusivity to the BMW Group stand +++,Christian Pomp BMW Group,2025-10-29,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-bmw-group-at-the-japan-mobility-show-2025&outputChannelId=6&id=T0453548EN&left_menu_item=node__13298,T0453548EN,12485,24
The updated 2025 BMW R 18.,"BMW R 18 and R 18 Classic with new technical features as well as new paint finishes, optional accessories and equipment for all R 18 models.",Oleg Satanovsky BMW Group,2025-01-21,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-updated-2025-bmw-r-18&outputChannelId=9&id=T0447559EN_US&left_menu_item=node__12617,T0447559EN_US,13235,79
Postcard Story. With the MINI Cooper Convertible S in the South of England.,"The MINI Cooper Convertible S turns every bend into an intense driving experience. The powerful two-litre engine with 204 hp delivers acceleration, wind noise and a sporty sound.",Silas Thelen BMW Group,2025-10-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-with-the-mini-cooper-convertible-s-in-the-south-of-england&outputChannelId=6&id=T0453070EN&left_menu_item=node__5137,T0453070EN,1113,6
"BMW Group India is Presenting Partner of India Art Fair 2025. ‘The Future is Born of Art’ Comission ‘Biolume’ by Non Linear and Cursorama. BMW Art Talk ‘From Introspection to Impact: Artists Shaping the World’ with Shirazeh Houshiary, Bharti Kher, Pushpamala N.","BMW Group India is the long-term presenting partner of the 16th edition of India Art Fair, which will take place from 6 to 9 February 2025 at the NSIC Exhibition Grounds in New Delhi. India Art Fair is the leading platform showcasing modern and contemporary art from India and South Asia and convenes audiences to explore a record 120 exhibitors, including 78 galleries, presented alongside major regional and international art institutions.",Thomas Girst BMW Group,2025-02-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-india-is-presenting-partner-of-india-art-fair-2025-%e2%80%98the-future-is-born-of-art%e2%80%99-comission&outputChannelId=6&id=T0447922EN&left_menu_item=node__4095,T0447922EN,6179,11
Another Record Year: BMW M GmbH Continues on the Path to Success.,"Sales increase for the 13th consecutive year to 206,582 vehicles in the 2024 fiscal year. The all-electric BMW i4 M50 remains the best-selling model. The high-performance models BMW M2, BMW M3 Touring, and BMW XM are the biggest growth drivers.",Christian Pomp BMW Group,2025-01-14,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=another-record-year-bmw-m-gmbh-continues-on-the-path-to-success&outputChannelId=16&id=T0447466EN&left_menu_item=node__7309,T0447466EN,7510,38
"Forward momentum through technology openness, strong product line-up and NEUE KLASSE: BMW Group on track for growth in 2025",+++ 2025: Slight Growth planned in sales volume +++ Group EBT targeted at previous year’s level +++ Higher Free cash flow expected +++ Slight Increase of BEV share in total sales planned +++ Due to a consistent strategy: Investments set to decrease from planned peak in 2024 +++ Technology openness as strategic competitive advantage +++ First NEUE KLASSE production vehicle will be the BMW iX3 +++,Britta Ullrich BMW Group,2025-03-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=forward-momentum-through-technology-openness-strong-product-line-up-and-neue-klasse-bmw-group-on&outputChannelId=6&id=T0448841EN&left_menu_item=node__804,T0448841EN,27843,177
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 3: “Bob Lutz: The New BMW AG Board Member Shakes up the Worldwide Distribution System” Written by: Jackie Jouret,"Within the automotive industry, Bob Lutz is legendary as a Car Guy, an executive who prioritized exciting, fun-to-drive cars over those with mass-market appeal. During his brief tenure as BMW’s board member for sales, Lutz fulfilled those expectations handily, fostering the creation of enthusiast-oriented cars like the 2002 turbo and 3.0 CSL, and by founding BMW Motorsport to put BMW back on the racetrack with a full-factory team.",Thomas Plucinsky BMW Group,2025-01-22,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-3-bob-lutz-the-new-bmw-ag-board-member&outputChannelId=9&id=T0447619EN_US&left_menu_item=node__806,T0447619EN_US,8557,23
"BMW M Racing Academy: Support programme enables ""Class of 2025"" intensive first half-year.",+++ Significant driving kilometres and development work in the BMW M2 Racing +++ Unique insights into the processes at FIA WEC and IMSA WeatherTech SportsCar Championship races +++ Close guidance by a quartet of mentors including BMW M works drivers +++,Laura Claesgens BMW Group,2025-05-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-racing-academy-support-programme-enables-class-of-2025-intensive-first-half-year&outputChannelId=6&id=T0450458EN&left_menu_item=node__10883,T0450458EN,7857,14
"Happy birthday, MINI! 66 years of driving pleasure, style and individuality.","66 years of MINI – over six decades of go-kart feeling, innovation and unique design. It was in Great Britain that the success story of an original began in 1959 with the Classic Mini, which still conquers the roads and makes hearts beat faster today.",Silas Thelen BMW Group,2025-08-27,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=happy-birthday-mini-66-years-of-driving-pleasure-style-and-individuality&outputChannelId=8&id=T0452143EN_GB&left_menu_item=node__5128,T0452143EN_GB,2901,2
BMW Motorrad presents The Tracker accessories package for the BMW R 12 nineT.,"Munich. BMW Motorrad unveils The Tracker, an accessories package for the BMW R 12 nineT that translates the unmistakable design language of flat track racing into street-ready customization. Inspired by a motorsport discipline celebrated worldwide for its thrilling dynamics and spectacular drifts on oval dirt tracks, the kit pays homage to this distinctive style.",Oleg Satanovsky BMW Group,2025-08-16,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-motorrad-presents-the-tracker-accessories-package-for-the-bmw-r-12-ninet&outputChannelId=9&id=T0452161EN_US&left_menu_item=node__8300,T0452161EN_US,4744,19
24h Nürburgring: BMW M2 Racing undergoes final endurance test – Three BMW M Works drivers in action.,"At the 24h Nürburgring on 21st/22nd June 2025, the BMW M2 Racing will complete its final major endurance test before the sales launch. Belgian drivers Ugo de Wilde and Charles Weerts, along with German driver Jens Klingmann – who has been involved in the testing and development of the vehicle from the very beginning – will take the wheel as a trio of BMW M works drivers in the cockpit of the new entry-level model from BMW M Motorsport.",Laura Claesgens BMW Group,2025-05-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=24h-n%c3%bcrburgring-bmw-m2-racing-undergoes-final-endurance-test-%e2%80%93-three-bmw-m-works-drivers-in-action&outputChannelId=6&id=T0450226EN&left_menu_item=node__10882,T0450226EN,4365,16
50 years of the BMW 3 series.,Setting the benchmark for driving pleasure in the mid-size class for seven generations.,Marc Thiesbuerger BMW Group,2025-07-08,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=50-years-of-the-bmw-3-series&outputChannelId=8&id=T0451259EN_GB&left_menu_item=node__4142,T0451259EN_GB,350,2
Eagles count twice – BMW Group supports the Golf Foundation at the BMW PGA Championship.,"+++ Eagles for Education enters its second year at the BMW PGA Championship – BMW Group donates £1,000 per eagle to the Golf Foundation +++ Unleash Your Drive strengthens mental resilience in pupils through golf +++ Fans can also support the Official Charity of the BMW PGA Championship at Wentworth Club +++",Tim Holzmueller BMW Group,2025-09-11,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=eagles-count-twice-%e2%80%93-bmw-group-supports-the-golf-foundation-at-the-bmw-pga-championship&outputChannelId=6&id=T0452597EN&left_menu_item=node__10854,T0452597EN,3337,7
WorldSBK in Assen: Victory and valuable world championship points.,"For BMW Motorrad Motorsport and the ROKiT BMW Motorrad WorldSBK Team, the FIM Superbike World Championship round at Assen (NED) was an eventful weekend highlighted by an outstanding victory from Toprak Razgatlioglu (TUR) in the Superpole Race and valuable points for the championship standings. His teammate and local hero Michael van der Mark (NED) put on a sensational charge in the sprint race.",Juliane Dresler BMW Group,2025-04-13,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=worldsbk-in-assen-victory-and-valuable-world-championship-points&outputChannelId=6&id=T0449559EN&left_menu_item=node__12659,T0449559EN,5288,36
BMW of North America Takes Green Flag to Start 50th Anniversary at Daytona; BMW M Endurance Challenge Begins 2025 IMSA Season.,"Woodcliff Lake, N.J. – Jan. 23, 2025 – The Ultimate Driving Machine® is alive and well in 2025 as BMW of North America celebrates the company’s 50th anniversary. Continuing its motorsport legacy, the year begins at Daytona International Speedway and the Rolex 24 At Daytona weekend.",Thomas Plucinsky BMW Group,2025-01-23,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-of-north-america-takes-green-flag-to-start-50th-anniversary-at-daytona-bmw-m-endurance-challenge&outputChannelId=9&id=T0447644EN_US&left_menu_item=node__10881,T0447644EN_US,4127,8
