headline,subheadline,author,date,url,press_id,char_count,para_count
ROLLS-ROYCE SCENT: AN IMMERSIVE FRAGRANCE CONCEPT,"Rolls-Royce Motor Cars is taking the interior experience of its motor cars into a new sensory dimension with the launch of Rolls-Royce Scent, introduced on its pinnacle product, Phantom.",Georgina Cox Rolls-Royce Motor Cars,2025-02-04,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-scent-an-immersive-fragrance-concept&outputChannelId=4&id=T0447887EN&left_menu_item=node__5184,T0447887EN,1098,1
Indianapolis 8 Hour: Kelvin van der Linde wins the IGTC Drivars’ Title – BMW M Motorsport secures Manufacturers’ Championship.,Kelvin van der Linde crowned IGTC Drivers’ Champion +++ BMW M Motorsport wins the IGTC Manufacturers’ Championship for the first time +++ Team WRT celebrates third consecutive victory at the Indianapolis 8 Hour +++,Andrea Schwab BMW Group,2025-10-20,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=indianapolis-8-hour-kelvin-van-der-linde-wins-the-igtc-drivars%e2%80%99-title-%e2%80%93-bmw-m-motorsport-secures&outputChannelId=9&id=T0453452EN_US&left_menu_item=node__10883,T0453452EN_US,8361,17
The 2026 BMW M850i Edition M Heritage.,"Pebble Beach, CA/Woodcliff Lake, NJ – August 14,2025…Since its North American debut on the misty coast of Monterey, CA, in 2018, the BMW 8 Series Gran Coupe has been acclaimed for its graceful styling, strong performance, and advanced technology. Today, BMW returns to Pebble Beach to unveil a very special limited-edition 8 Series: the 2026 M850i Edition M Heritage. The M850i Edition M Heritage evokes the original 8 Series from the 1990s through five historic paint finishes from",Jay Hanson BMW Group,2025-08-15,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-2026-bmw-m850i-edition-m-heritage&outputChannelId=9&id=T0451944EN_US&left_menu_item=node__7309,T0451944EN_US,5534,19
Successful racing debut: New BMW M4 GT3 EVO triumphs at the 24H Dubai.,"The new BMW M4 GT3 EVO passed its first major test with flying colours. In its racing debut at the 24H Dubai (UAE), the BMW M Motorsport new GT3 flagship celebrated overall victory as well as a class win. After 24 hours of racing, AlManar Racing by Team WRT clinched a commanding victory with the #777 BMW M4 GT3 EVO.",Laura Claesgens BMW Group,2025-01-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=successful-racing-debut-new-bmw-m4-gt3-evo-triumphs-at-the-24h-dubai&outputChannelId=6&id=T0447420EN&left_menu_item=node__12658,T0447420EN,4785,24
BMW Group UK appoints Andrew Jago as General Manager of Corporate Sales,"• Andrew Jago joined BMW Group UK on 1 July to lead Corporate Sales, overseeing BMW and MINI sales to business and leasing customers.",Tom Evans BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-uk-appoints-andrew-jago-as-general-manager-of-corporate-sales&outputChannelId=8&id=T0451133EN_GB&left_menu_item=node__5253,T0451133EN_GB,1224,1
BMW Motorrad rocks the Alps.,"Over 40,000 visitors celebrate the BMW Motorrad Days 2025 in Garmisch-Partenkirchen. The world's largest BMW Motorrad gathering once again set against the magnificent backdrop of the Alps.",Dominic Thoennes BMW Group,2025-07-09,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-rocks-the-alps&outputChannelId=6&id=T0451274EN&left_menu_item=node__4534,T0451274EN,2062,8
The BMW M2 CS sets a new record of 7:25.5 on the Nürburgring-Nordschleife.,"Woodcliff Lake, NJ – July 3, 2025…The new BMW M2 CS sets a new benchmark on the legendary Nordschleife racetrack of the Nürburgring on 11 April 2025. Driven by BMW M development engineer Jörg Weidinger, it completed the 12.9-mile Nürburgring-Nordschleife circuit in 7:25.5, beating the previous best time for compact cars by eight seconds. This record-setting BMW M2 CS not only raises the bar in the compact car class, but also further solidifies BMW M's reputation as a manufacturer of high-performance vehicles that excel both on the road and on the racetrack.",Jay Hanson BMW Group,2025-07-03,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-bmw-m2-cs-sets-a-new-record-of-7-25-5-on-the-n%c3%bcrburgring-nordschleife&outputChannelId=9&id=T0451163EN_US&left_menu_item=node__10617,T0451163EN_US,6933,19
BMW of North America Reports Q3 2025 U.S. Sales Results.,"Woodcliff Lake, NJ – October 1, 2025… BMW of North America today reported Q3 2025 sales results for the BMW and MINI brands in the U.S.",Phil DiIanni BMW Group,2025-10-01,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-of-north-america-reports-q3-2025-u-s-sales-results&outputChannelId=9&id=T0453116EN_US&left_menu_item=node__804,T0453116EN_US,4011,20
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 34: “Joy is BMW: BMW Brand Advertising Goes Global”,"How do you define the essence of BMW? Is it what the car is, or what the car makes you feel? That question is at the heart of a controversy surrounding a 2010 BMW ad campaign that seemed to abandon BMW of North America’s longstanding The Ultimate Driving Machine tagline for the more nebulous “Joy is BMW.” The move outraged brand loyalists, not least because the campaign coincided with the introduction of cars like the 5 Series GT, aimed not at enthusiasts but at mainstream car buyers looking for a roomy interior rather than scintillating driving performance.",Thomas Plucinsky BMW Group,2025-08-26,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-34-joy-is-bmw-bmw-brand-advertising-goes&outputChannelId=9&id=T0452132EN_US&left_menu_item=node__806,T0452132EN_US,12730,40
BMW Group Report 2024,Report on the BMW Group’s economic performance and its ecological and social contributions,Manuela Heumann BMW Group,2025-03-17,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=bmw-group-report-2024&outputChannelId=16&id=T0448942EN&left_menu_item=node__804,T0448942EN,366,4
