headline,subheadline,author,date,url,press_id,char_count,para_count
Maximum Performance on Snow and Ice: The MINI John Cooper Works with Genuine Accessories.,"The maximally sporty driving behavior of the MINI John Cooper Works also delights with an extra portion of driving fun even in demanding road conditions. The high-performance model impressively demonstrates the brand-typical agility, also on ice and snow. The individual character of the powerful model can now be enhanced through exclusive equipment components.",Julian Kisch BMW Group,2025-01-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=maximum-performance-on-snow-and-ice-the-mini-john-cooper-works-with-genuine-accessories&outputChannelId=6&id=T0447641EN&left_menu_item=node__5153,T0447641EN,3746,12
BMW Motorrad presents the strongest sales result in company history.,210.408 bikes from BMW were sold worldwide in 2024.,Tim Diehl-Thiele BMW Group,2025-01-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-strongest-sales-result-in-company-history&outputChannelId=6&id=T0447479EN&left_menu_item=node__6629,T0447479EN,4465,10
Steyr goes electric: BMW Group launches series production of electric engines for Neue Klasse,+++ First-ever electric engines from Plant Steyr +++ Board Member Nedeljković: “Laying the foundations for the future” +++ Gen6 electric engines for Neue Klasse +++ Technology openness as competitive advantage +++,Christian Marxt BMW Group,2025-08-01,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=steyr-goes-electric-bmw-group-launches-series-production-of-electric-engines-for-neue-klasse&outputChannelId=21&id=T0451903EN&left_menu_item=node__5240,T0451903EN,4925,12
BMW Motorrad World Endurance Team 2025: Familiar names and a strong new addition.,Familiar names and a strong new addition as the rider lineup for the BMW Motorrad World Endurance Team for the 2025 FIM Endurance World Championship (FIM EWC) is set. South African Steven Odendaal will join the regular riders Markus Reiterberger (GER) and Sylvain Guintoli (FRA). Estonian Hannes Soomer will also be ready again as the fourth rider for the 2025 season.,Dominic Thoennes BMW Group,2025-01-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-world-endurance-team-2025-familiar-names-and-a-strong-new-addition&outputChannelId=6&id=T0447490EN&left_menu_item=node__12660,T0447490EN,3008,10
FIA WEC: BMW M Hybrid V8 and BMW M4 GT3 EVO complete many test laps at the Prologue in Qatar.,"On the weekend before the season opener of the FIA World Endurance Championship (FIA WEC) in Qatar, four BMW M Motorsport cars completed numerous test laps during the Prologue at the Lusail Circuit. The BMW M Hybrid V8 made a strong impression and set the fastest time. The two hypercars and the two BMW M4 GT3 EVOs were presented for the first time in their new designs.",Andrea Schwab BMW Group,2025-02-24,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=fia-wec-bmw-m-hybrid-v8-and-bmw-m4-gt3-evo-complete-many-test-laps-at-the-prologue-in-qatar&outputChannelId=6&id=T0448250EN&left_menu_item=node__13077,T0448250EN,4527,26
BMW Group Canada reports Q3 2025 sales results.,+++BMW Group Canada sales increase both for the quarter and year-to-date.+++MINI records double-digit Q3 and year-to-date increases.+++BMW Motorrad reports its best third quarter on record.+++M versions of electrified BMW models increase year-over-year.+++,Barb Pitblado BMW Group,2025-10-01,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-canada-reports-q3-2025-sales-results&outputChannelId=21&id=T0453117EN&left_menu_item=node__803,T0453117EN,2910,26
The first-ever BMW M3 CS Touring: Racing DNA meets maximised everyday usability.,"With the first-ever BMW M3 CS Touring (fuel consumption combined: 10.5 l/100 km [26.9 mpg imp]; CO2 emissions combined: 238 g/km in the WLTP cycle, CO2 class: G), BMW M GmbH is adding another special-edition model to its line-up in the high-performance sports car segment. The latest new addition to the manufacturer’s most popular range builds on the success of the BMW M3 Competition Touring with M xDrive (fuel consumption combined: 10.4 l/100 km [27.2 mpg imp]; CO2 emissions combined: 235 g/km in the WLTP cycle, CO2 class: G) and blends that car’s very distinctive character profile with even greater potential for emotionally exhilarating performance. A 405 kW/550 hp six-cylinder in-line engine, bespoke chassis tuning, exclusive design features and weight savings resulting from the use of numerous carbon fibre-reinforced plastic (CFRP) components provide the ingredients for an unadulterated racing-car feeling. The on-board space of the first-ever BMW M3 CS Touring can be used in a wide variety of ways, which ensures that its ultra-dynamic driving characteristics can be experienced both on the race track and in myriad everyday situations, during leisure activities and on trips away.",Christian Pomp BMW Group,2025-01-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=the-first-ever-bmw-m3-cs-touring-racing-dna-meets-maximised-everyday-usability&outputChannelId=6&id=T0447610EN&left_menu_item=node__13617,T0447610EN,14001,35
"BMW M Motorsport News, 14th October 2025.","In our BMW M Motorsport News, we regularly provide you with a compact and informative overview of the racing events in various championships worldwide and the successes of the BMW M Motorsport teams.",Laura Claesgens BMW Group,2025-10-14,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-motorsport-news-14th-october-2025&outputChannelId=6&id=T0453311EN&left_menu_item=node__10890,T0453311EN,7412,38
Centre for Special and Individual Paintwork: A special touch in series production,+++ BMW Group to invest over 30 million euros in southern extension to Dingolfing paintshop +++ Growing capacity for Individual and special paint finishes on BMW cars +++ Series production and manual painting efficiently combined +++,Thomas Niedermeier BMW Group,2025-08-13,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=centre-for-special-and-individual-paintwork-a-special-touch-in-series-production&outputChannelId=21&id=T0451943EN&left_menu_item=node__4088,T0451943EN,2138,6
"“Traversée du fragment manquant”: BMW ART MAKERS presents the new winning duo of its programme, artist Raphaëlle Peria and curator Fanny Robin. An unprecedented artistic collaboration to explore new perspectives of the contemporary image.","The winning duo receives financial support from BMW Group France, including a grant of 10,000 euros for the artist, 8,000 euros for the curator, as well as a research and production budget of 15,000 euros. Their project will be presented at the Rencontres d'Arles in summer 2025, then at Paris Photo in November 2025, two major events of which BMW is proud to be an official partner.",Thomas Girst BMW Group,2025-03-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=travers%c3%a9e-du-fragment-manquant-bmw-art-makers-presents-the-new-winning-duo-of-its-programme-artist&outputChannelId=6&id=T0449243EN&left_menu_item=node__4095,T0449243EN,7052,14
